Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
14,332,1678184476,3/7/2023,13:21:16,98,82,3.3,23,6,,
14,333,1678184477,3/7/2023,13:21:17,98,82,3.4,23,6,,
14,334,1678184478,3/7/2023,13:21:18,98,81,3.5,23,6,,
14,335,1678184479,3/7/2023,13:21:19,99,80,3.6,23,6,,
14,336,1678184480,3/7/2023,13:21:20,99,79,3.7,23,6,,
14,337,1678184481,3/7/2023,13:21:21,99,78,3.8,23,6,,
14,338,1678184482,3/7/2023,13:21:22,99,78,3.8,23,6,,
14,339,1678184483,3/7/2023,13:21:23,99,78,3.9,23,6,,
14,340,1678184484,3/7/2023,13:21:24,99,79,4,23,6,,
14,341,1678184485,3/7/2023,13:21:25,98,81,4,23,6,,
14,342,1678184486,3/7/2023,13:21:26,98,82,4.1,23,6,,
14,343,1678184487,3/7/2023,13:21:27,98,83,4.1,23,6,,
14,344,1678184488,3/7/2023,13:21:28,98,83,4.1,23,6,,
14,345,1678184489,3/7/2023,13:21:29,98,82,4.2,23,6,,
14,346,1678184490,3/7/2023,13:21:30,98,82,4.2,23,6,,
14,347,1678184491,3/7/2023,13:21:31,98,78,4.2,23,6,,
14,348,1678184492,3/7/2023,13:21:32,98,77,4.2,23,6,,
14,349,1678184493,3/7/2023,13:21:33,98,77,4,23,6,,
14,350,1678184494,3/7/2023,13:21:34,98,75,3.9,22,6,,
14,351,1678184495,3/7/2023,13:21:35,98,75,3.9,22,6,,
14,352,1678184496,3/7/2023,13:21:36,98,76,3.9,22,6,,
14,353,1678184497,3/7/2023,13:21:37,98,79,3.8,22,6,,
14,354,1678184498,3/7/2023,13:21:38,98,79,3.2,22,6,,
14,355,1678184499,3/7/2023,13:21:39,98,79,3.1,22,6,,
14,356,1678184500,3/7/2023,13:21:40,98,78,2.5,22,5,,
14,357,1678184501,3/7/2023,13:21:41,98,78,2.8,22,5,,
14,358,1678184502,3/7/2023,13:21:42,98,78,2.2,22,5,,
14,359,1678184503,3/7/2023,13:21:43,98,77,2,22,5,,
14,360,1678184504,3/7/2023,13:21:44,98,76,1.9,22,5,,
15,1,1678185039,3/7/2023,13:30:39,99,84,2.1,16,13,,
15,2,1678185040,3/7/2023,13:30:40,99,84,2.1,16,13,,
15,3,1678185041,3/7/2023,13:30:41,99,84,2.1,16,13,,
15,4,1678185042,3/7/2023,13:30:42,99,85,2.2,16,13,,
15,5,1678185043,3/7/2023,13:30:43,99,85,2.3,16,13,,
15,6,1678185044,3/7/2023,13:30:44,99,85,2.5,16,13,,
15,7,1678185045,3/7/2023,13:30:45,99,84,2.6,16,12,,
15,8,1678185047,3/7/2023,13:30:47,99,84,2.6,16,12,,
15,9,1678185048,3/7/2023,13:30:48,99,83,2.7,16,11,,
15,10,1678185049,3/7/2023,13:30:49,99,82,2.9,16,11,,
15,11,1678185050,3/7/2023,13:30:50,98,79,3.1,16,9,,
15,12,1678185051,3/7/2023,13:30:51,98,79,3.2,16,9,,
15,13,1678185052,3/7/2023,13:30:52,98,78,3.3,16,13,,
15,14,1678185053,3/7/2023,13:30:53,98,79,3.4,16,13,,
15,15,1678185054,3/7/2023,13:30:54,98,79,3.4,16,12,,
15,16,1678185055,3/7/2023,13:30:55,98,79,3.5,16,12,,
15,17,1678185056,3/7/2023,13:30:56,99,80,3.6,16,15,,
15,18,1678185057,3/7/2023,13:30:57,99,80,3.7,16,15,,
15,19,1678185058,3/7/2023,13:30:58,99,81,3.8,16,16,,
15,20,1678185059,3/7/2023,13:30:59,99,81,3.9,16,16,,
15,21,1678185060,3/7/2023,13:31:00,99,81,3.9,16,16,,
15,22,1678185061,3/7/2023,13:31:01,99,81,3.9,16,16,,
15,23,1678185062,3/7/2023,13:31:02,99,80,4.1,16,18,,
15,24,1678185063,3/7/2023,13:31:03,99,80,4,16,18,,
15,25,1678185064,3/7/2023,13:31:04,99,80,4.1,16,18,,
15,26,1678185065,3/7/2023,13:31:05,99,82,4.1,16,18,,
15,27,1678185066,3/7/2023,13:31:06,99,83,4.1,16,18,,
15,28,1678185067,3/7/2023,13:31:07,99,83,4.1,16,18,,
15,29,1678185068,3/7/2023,13:31:08,99,83,4.1,17,19,,
15,30,1678185069,3/7/2023,13:31:09,99,83,4,17,19,,
15,31,1678185070,3/7/2023,13:31:10,99,84,4,17,19,,
15,32,1678185071,3/7/2023,13:31:11,99,83,4,17,19,,
15,33,1678185072,3/7/2023,13:31:12,99,82,4.1,17,20,,
15,34,1678185073,3/7/2023,13:31:13,99,82,4.1,17,20,,
15,35,1678185074,3/7/2023,13:31:14,99,81,4.5,17,20,,
15,36,1678185075,3/7/2023,13:31:15,99,80,4.7,17,20,,
15,37,1678185076,3/7/2023,13:31:16,99,79,5,17,20,,
15,38,1678185077,3/7/2023,13:31:17,99,78,5.4,17,20,,
15,39,1678185078,3/7/2023,13:31:18,99,77,5.6,17,20,,
15,40,1678185079,3/7/2023,13:31:19,99,76,5.9,17,20,,
15,41,1678185080,3/7/2023,13:31:20,99,76,5.9,17,20,,
15,42,1678185081,3/7/2023,13:31:21,99,76,6,17,20,,
15,43,1678185082,3/7/2023,13:31:22,99,76,6.1,17,20,,
15,44,1678185083,3/7/2023,13:31:23,99,76,6.1,17,20,,
15,45,1678185084,3/7/2023,13:31:24,99,77,6.3,17,21,,
15,46,1678185085,3/7/2023,13:31:25,99,79,6.1,17,21,,
15,47,1678185086,3/7/2023,13:31:26,99,79,6.1,17,21,,
15,48,1678185087,3/7/2023,13:31:27,99,79,5.8,17,21,,
15,49,1678185088,3/7/2023,13:31:28,99,81,5.7,17,21,,
15,50,1678185089,3/7/2023,13:31:29,98,83,5.5,17,21,,
15,51,1678185090,3/7/2023,13:31:30,98,84,3.9,17,21,,
15,52,1678185091,3/7/2023,13:31:31,98,85,3.9,17,21,,
15,53,1678185092,3/7/2023,13:31:32,98,85,3.3,17,21,,
15,54,1678185093,3/7/2023,13:31:33,98,85,3.3,17,21,,
15,55,1678185094,3/7/2023,13:31:34,98,86,3,18,21,,
15,56,1678185095,3/7/2023,13:31:35,98,87,3.1,18,21,,
15,57,1678185096,3/7/2023,13:31:36,98,86,2.8,18,21,,
15,58,1678185097,3/7/2023,13:31:37,97,86,2.7,18,21,,
15,59,1678185098,3/7/2023,13:31:38,97,87,2.6,18,21,,
15,60,1678185099,3/7/2023,13:31:39,97,87,2.6,18,21,,
15,61,1678185100,3/7/2023,13:31:40,97,86,2.6,18,21,,
15,62,1678185101,3/7/2023,13:31:41,97,86,2.6,18,21,,
15,63,1678185102,3/7/2023,13:31:42,97,86,2.6,18,21,,
15,64,1678185103,3/7/2023,13:31:43,97,86,2.6,18,21,,
15,65,1678185104,3/7/2023,13:31:44,98,89,2.5,18,21,,
15,66,1678185105,3/7/2023,13:31:45,98,89,2.5,18,21,,
15,67,1678185106,3/7/2023,13:31:46,98,90,2.5,18,20,,
15,68,1678185107,3/7/2023,13:31:47,98,91,2.3,18,20,,
15,69,1678185108,3/7/2023,13:31:48,98,90,2.2,18,20,,
15,70,1678185110,3/7/2023,13:31:50,98,90,2.2,18,20,,
15,71,1678185110,3/7/2023,13:31:50,98,89,2.2,19,20,,
15,72,1678185111,3/7/2023,13:31:51,98,87,2.2,19,20,,
15,73,1678185113,3/7/2023,13:31:53,98,87,2.2,19,20,,
15,74,1678185114,3/7/2023,13:31:54,98,85,2.2,19,20,,
15,75,1678185115,3/7/2023,13:31:55,98,84,2.4,19,20,,
15,76,1678185116,3/7/2023,13:31:56,98,85,2.4,19,20,,
15,77,1678185117,3/7/2023,13:31:57,98,84,2.7,19,20,,
15,78,1678185118,3/7/2023,13:31:58,98,83,2.8,19,19,,
15,79,1678185119,3/7/2023,13:31:59,98,84,3.3,19,19,,
15,80,1678185120,3/7/2023,13:32:00,98,84,3.3,19,19,,
15,81,1678185121,3/7/2023,13:32:01,98,84,3.5,19,19,,
15,82,1678185122,3/7/2023,13:32:02,98,86,3.5,19,19,,
15,83,1678185123,3/7/2023,13:32:03,99,86,3.5,19,19,,
15,84,1678185124,3/7/2023,13:32:04,99,87,3,19,19,,
15,85,1678185125,3/7/2023,13:32:05,99,87,3.2,19,19,,
15,86,1678185126,3/7/2023,13:32:06,99,87,3.2,19,19,,
15,87,1678185127,3/7/2023,13:32:07,99,87,3.1,20,19,,
15,88,1678185128,3/7/2023,13:32:08,99,86,3.1,20,18,,
15,89,1678185129,3/7/2023,13:32:09,99,85,3.1,20,18,,
15,90,1678185130,3/7/2023,13:32:10,99,84,3.1,20,18,,
15,91,1678185131,3/7/2023,13:32:11,99,82,3.2,20,18,,
15,92,1678185132,3/7/2023,13:32:12,99,82,3.2,20,18,,
15,93,1678185133,3/7/2023,13:32:13,99,81,3.3,20,18,,
15,94,1678185134,3/7/2023,13:32:14,99,81,3.3,20,18,,
15,95,1678185135,3/7/2023,13:32:15,99,82,3.4,20,18,,
15,96,1678185136,3/7/2023,13:32:16,99,82,3.4,20,18,,
15,97,1678185137,3/7/2023,13:32:17,99,84,3.5,20,18,,
15,98,1678185138,3/7/2023,13:32:18,99,85,3,20,18,,
15,99,1678185139,3/7/2023,13:32:19,99,85,3,20,18,,
15,100,1678185140,3/7/2023,13:32:20,99,86,2.9,20,18,,
15,101,1678185141,3/7/2023,13:32:21,99,89,2.6,21,18,,
15,102,1678185142,3/7/2023,13:32:22,99,91,2.4,21,18,,
15,103,1678185143,3/7/2023,13:32:23,99,91,2.3,21,18,,
15,104,1678185144,3/7/2023,13:32:24,99,93,2.1,21,18,,
15,105,1678185145,3/7/2023,13:32:25,99,93,2.1,21,18,,
15,106,1678185146,3/7/2023,13:32:26,99,94,2,21,18,,
15,107,1678185147,3/7/2023,13:32:27,99,94,2,21,18,,
15,108,1678185148,3/7/2023,13:32:28,99,93,2,21,18,,
15,109,1678185149,3/7/2023,13:32:29,99,91,2,21,18,,
15,110,1678185150,3/7/2023,13:32:30,99,90,2,21,18,,
15,111,1678185151,3/7/2023,13:32:31,99,89,2.2,21,18,,
15,112,1678185152,3/7/2023,13:32:32,99,89,2.2,21,18,,
15,113,1678185153,3/7/2023,13:32:33,99,88,2.2,21,18,,
15,114,1678185154,3/7/2023,13:32:34,99,88,2,21,18,,
15,115,1678185155,3/7/2023,13:32:35,99,89,2,21,18,,
15,116,1678185156,3/7/2023,13:32:36,99,89,1.9,21,18,,
15,117,1678185157,3/7/2023,13:32:37,99,91,1.9,22,18,,
15,118,1678185158,3/7/2023,13:32:38,99,91,1.9,22,18,,
15,119,1678185159,3/7/2023,13:32:39,99,89,1.8,22,18,,
15,120,1678185160,3/7/2023,13:32:40,99,87,1.8,22,18,,
15,121,1678185161,3/7/2023,13:32:41,98,84,1.9,22,18,,
15,122,1678185162,3/7/2023,13:32:42,98,83,2,22,17,,
15,123,1678185163,3/7/2023,13:32:43,98,82,2.1,22,17,,
15,124,1678185164,3/7/2023,13:32:44,98,82,2.1,22,17,,
15,125,1678185165,3/7/2023,13:32:45,98,81,2.2,22,17,,
15,126,1678185166,3/7/2023,13:32:46,98,80,2.6,22,17,,
15,127,1678185167,3/7/2023,13:32:47,98,82,2.8,22,17,,
15,128,1678185168,3/7/2023,13:32:48,99,82,2.9,22,17,,
15,129,1678185169,3/7/2023,13:32:49,99,82,3,22,17,,
15,130,1678185170,3/7/2023,13:32:50,99,81,3.1,22,17,,
15,131,1678185171,3/7/2023,13:32:51,99,81,3.1,22,17,,
15,132,1678185172,3/7/2023,13:32:52,99,81,3.3,22,17,,
15,133,1678185173,3/7/2023,13:32:53,99,82,3.5,22,17,,
15,134,1678185174,3/7/2023,13:32:54,99,81,3.6,23,17,,
15,135,1678185175,3/7/2023,13:32:55,99,80,3.7,23,17,,
15,136,1678185176,3/7/2023,13:32:56,99,80,3.8,23,17,,
15,137,1678185177,3/7/2023,13:32:57,99,80,3.8,23,17,,
15,138,1678185178,3/7/2023,13:32:58,99,81,3.7,23,17,,
15,139,1678185179,3/7/2023,13:32:59,99,82,3.6,23,17,,
15,140,1678185180,3/7/2023,13:33:00,99,82,3.4,23,17,,
15,141,1678185181,3/7/2023,13:33:01,99,83,3.3,23,17,,
15,142,1678185182,3/7/2023,13:33:02,99,83,3.2,23,17,,
15,143,1678185183,3/7/2023,13:33:03,99,83,3.2,23,17,,
15,144,1678185184,3/7/2023,13:33:04,99,83,3.2,23,17,,
15,145,1678185185,3/7/2023,13:33:05,99,83,3.2,23,17,,
15,146,1678185186,3/7/2023,13:33:06,99,83,3.2,23,16,,
15,147,1678185187,3/7/2023,13:33:07,99,85,3.3,23,16,,
15,148,1678185189,3/7/2023,13:33:09,99,85,3.5,23,16,,
15,149,1678185189,3/7/2023,13:33:09,99,85,3.7,23,15,,
15,150,1678185191,3/7/2023,13:33:11,99,85,3.7,23,15,,
15,151,1678185191,3/7/2023,13:33:11,99,85,3.7,24,13,,
15,152,1678185193,3/7/2023,13:33:13,99,84,4,24,13,,
15,153,1678185193,3/7/2023,13:33:13,99,84,4.1,24,12,,
15,154,1678185195,3/7/2023,13:33:15,99,84,4.3,24,12,,
15,155,1678185196,3/7/2023,13:33:16,99,83,4.5,24,11,,
15,156,1678185197,3/7/2023,13:33:17,99,83,4.7,24,11,,
15,157,1678185198,3/7/2023,13:33:18,99,83,4.7,24,11,,
15,158,1678185199,3/7/2023,13:33:19,99,82,4.8,24,11,,
15,159,1678185200,3/7/2023,13:33:20,99,83,5,24,11,,
15,160,1678185201,3/7/2023,13:33:21,99,83,5.3,24,11,,
15,161,1678185202,3/7/2023,13:33:22,99,83,5.5,24,12,,
15,162,1678185203,3/7/2023,13:33:23,99,82,5.6,24,12,,
15,163,1678185204,3/7/2023,13:33:24,99,82,5.6,24,12,,
15,164,1678185205,3/7/2023,13:33:25,99,82,5.6,24,12,,
15,165,1678185206,3/7/2023,13:33:26,99,85,5.7,25,12,,
15,166,1678185207,3/7/2023,13:33:27,99,86,5.7,25,12,,
15,167,1678185208,3/7/2023,13:33:28,99,86,4.4,25,12,,
15,168,1678185209,3/7/2023,13:33:29,99,86,4.2,25,12,,
15,169,1678185210,3/7/2023,13:33:30,99,86,4.1,25,11,,
15,170,1678185211,3/7/2023,13:33:31,99,87,4,25,11,,
15,171,1678185212,3/7/2023,13:33:32,99,88,3.7,25,12,,
15,172,1678185213,3/7/2023,13:33:33,99,87,3.5,25,12,,
15,173,1678185214,3/7/2023,13:33:34,99,87,3.4,25,12,,
15,174,1678185215,3/7/2023,13:33:35,99,86,3.3,25,12,,
15,175,1678185216,3/7/2023,13:33:36,99,86,3.3,25,12,,
15,176,1678185217,3/7/2023,13:33:37,99,87,2.8,25,12,,
15,177,1678185218,3/7/2023,13:33:38,99,88,2.8,25,12,,
15,178,1678185219,3/7/2023,13:33:39,99,89,2.6,26,12,,
15,179,1678185220,3/7/2023,13:33:40,99,91,2.6,26,12,,
15,180,1678185221,3/7/2023,13:33:41,99,91,2.6,26,12,,
15,181,1678185222,3/7/2023,13:33:42,98,89,2.5,26,12,,
15,182,1678185223,3/7/2023,13:33:43,98,89,2.5,26,12,,
15,183,1678185224,3/7/2023,13:33:44,98,87,2.6,26,12,,
15,184,1678185225,3/7/2023,13:33:45,98,84,2.6,26,12,,
15,185,1678185226,3/7/2023,13:33:46,98,83,3,26,12,,
15,186,1678185227,3/7/2023,13:33:47,98,82,3.6,26,12,,
15,187,1678185228,3/7/2023,13:33:48,99,81,3.7,26,12,,
15,188,1678185229,3/7/2023,13:33:49,99,81,3.7,26,12,,
15,189,1678185230,3/7/2023,13:33:50,99,82,3.8,26,12,,
15,190,1678185231,3/7/2023,13:33:51,99,83,3.8,27,12,,
15,191,1678185232,3/7/2023,13:33:52,99,84,3.9,27,12,,
15,192,1678185233,3/7/2023,13:33:53,99,84,4,27,12,,
15,193,1678185234,3/7/2023,13:33:54,99,84,4.1,27,11,,
15,194,1678185235,3/7/2023,13:33:55,99,82,4.1,27,11,,
15,195,1678185236,3/7/2023,13:33:56,99,82,4.1,27,12,,
15,196,1678185237,3/7/2023,13:33:57,99,81,4.1,27,12,,
15,197,1678185238,3/7/2023,13:33:58,99,79,4.1,27,12,,
15,198,1678185239,3/7/2023,13:33:59,99,79,4.1,27,12,,
15,199,1678185240,3/7/2023,13:34:00,99,80,4.1,28,13,,
15,200,1678185241,3/7/2023,13:34:01,99,82,4.2,28,13,,
15,201,1678185242,3/7/2023,13:34:02,99,82,4.2,28,13,,
15,202,1678185243,3/7/2023,13:34:03,99,83,4.5,28,13,,
15,203,1678185244,3/7/2023,13:34:04,99,83,4.8,28,14,,
15,204,1678185245,3/7/2023,13:34:05,99,83,5,28,14,,
15,205,1678185246,3/7/2023,13:34:06,99,82,5.3,28,14,,
15,206,1678185247,3/7/2023,13:34:07,99,82,5.5,28,14,,
15,207,1678185248,3/7/2023,13:34:08,99,83,5.5,28,13,,
15,208,1678185249,3/7/2023,13:34:09,99,83,5.5,28,13,,
15,209,1678185250,3/7/2023,13:34:10,99,84,5.4,29,13,,
15,210,1678185251,3/7/2023,13:34:11,99,84,5.3,29,13,,
15,211,1678185252,3/7/2023,13:34:12,99,83,5.2,29,13,,
15,212,1678185253,3/7/2023,13:34:13,99,82,5.2,29,13,,
15,213,1678185254,3/7/2023,13:34:14,99,81,5.2,29,13,,
15,214,1678185255,3/7/2023,13:34:15,99,81,5.2,29,13,,
15,215,1678185256,3/7/2023,13:34:16,99,80,5.2,29,13,,
15,216,1678185257,3/7/2023,13:34:17,99,79,5.3,29,13,,
15,217,1678185258,3/7/2023,13:34:18,99,78,5.3,29,13,,
15,218,1678185259,3/7/2023,13:34:19,99,78,5.1,29,13,,
15,219,1678185260,3/7/2023,13:34:20,99,79,4.9,29,13,,
15,220,1678185261,3/7/2023,13:34:21,99,79,4.9,29,13,,
15,221,1678185262,3/7/2023,13:34:22,99,80,4.8,30,12,,
15,222,1678185263,3/7/2023,13:34:23,99,79,4.7,30,12,,
15,223,1678185264,3/7/2023,13:34:24,99,78,4.9,30,12,,
15,224,1678185265,3/7/2023,13:34:25,99,77,5.1,30,12,,
15,225,1678185266,3/7/2023,13:34:26,99,77,5.5,30,12,,
15,226,1678185268,3/7/2023,13:34:28,99,76,5.7,30,12,,
15,227,1678185268,3/7/2023,13:34:28,99,76,5.7,30,12,,
15,228,1678185269,3/7/2023,13:34:29,99,76,5.9,30,12,,
15,229,1678185271,3/7/2023,13:34:31,99,76,6,30,12,,
15,230,1678185271,3/7/2023,13:34:31,99,77,5.4,30,12,,
15,231,1678185272,3/7/2023,13:34:32,99,77,5.4,30,12,,
15,232,1678185274,3/7/2023,13:34:34,99,79,5.1,30,11,,
15,233,1678185274,3/7/2023,13:34:34,99,79,5,30,11,,
15,234,1678185276,3/7/2023,13:34:36,99,79,5,30,11,,
15,235,1678185277,3/7/2023,13:34:37,99,79,4.9,30,11,,
15,236,1678185278,3/7/2023,13:34:38,99,81,4.9,30,11,,
15,237,1678185279,3/7/2023,13:34:39,99,82,4.9,30,11,,
15,238,1678185280,3/7/2023,13:34:40,99,82,5,30,11,,
15,239,1678185281,3/7/2023,13:34:41,99,80,5,30,11,,
15,240,1678185282,3/7/2023,13:34:42,99,80,5,30,11,,
15,241,1678185283,3/7/2023,13:34:43,99,79,5.1,30,11,,
15,242,1678185284,3/7/2023,13:34:44,99,79,5.3,30,10,,
15,243,1678185285,3/7/2023,13:34:45,99,80,5.3,30,10,,
15,244,1678185286,3/7/2023,13:34:46,99,80,5.2,30,9,,
15,245,1678185287,3/7/2023,13:34:47,99,80,5.1,30,9,,
15,246,1678185288,3/7/2023,13:34:48,99,80,5.1,30,9,,
15,247,1678185289,3/7/2023,13:34:49,99,80,4.7,30,9,,
15,248,1678185290,3/7/2023,13:34:50,99,79,4.7,30,10,,
15,249,1678185291,3/7/2023,13:34:51,99,79,3.8,30,10,,
15,250,1678185292,3/7/2023,13:34:52,99,78,3.9,30,10,,
15,251,1678185293,3/7/2023,13:34:53,99,78,3.8,30,10,,
15,252,1678185294,3/7/2023,13:34:54,99,78,3.8,30,11,,
15,253,1678185295,3/7/2023,13:34:55,99,78,3.7,30,11,,
15,254,1678185296,3/7/2023,13:34:56,99,79,3.7,30,11,,
15,255,1678185297,3/7/2023,13:34:57,99,79,3.7,30,11,,
15,256,1678185298,3/7/2023,13:34:58,99,80,4,30,12,,
15,257,1678185299,3/7/2023,13:34:59,99,80,4.2,30,12,,
15,258,1678185300,3/7/2023,13:35:00,99,81,4.3,30,12,,
15,259,1678185301,3/7/2023,13:35:01,99,81,4.3,30,12,,
15,260,1678185302,3/7/2023,13:35:02,99,80,4.5,30,13,,
15,261,1678185303,3/7/2023,13:35:03,99,79,5,30,13,,
15,262,1678185304,3/7/2023,13:35:04,99,78,5.4,30,13,,
15,263,1678185305,3/7/2023,13:35:05,99,78,5.5,30,13,,
15,264,1678185306,3/7/2023,13:35:06,99,78,5.8,30,13,,
15,265,1678185307,3/7/2023,13:35:07,99,78,5.8,30,13,,
15,266,1678185308,3/7/2023,13:35:08,99,78,5.9,30,13,,
15,267,1678185309,3/7/2023,13:35:09,99,77,5.2,30,13,,
15,268,1678185310,3/7/2023,13:35:10,99,78,5.2,30,13,,
15,269,1678185311,3/7/2023,13:35:11,98,77,4.7,29,13,,
15,270,1678185312,3/7/2023,13:35:12,98,77,4.6,29,13,,
15,271,1678185313,3/7/2023,13:35:13,98,77,4.6,29,13,,
15,272,1678185314,3/7/2023,13:35:14,98,76,4.4,29,13,,
15,273,1678185315,3/7/2023,13:35:15,98,76,4.2,29,13,,
15,274,1678185316,3/7/2023,13:35:16,98,76,4.3,29,13,,
15,275,1678185317,3/7/2023,13:35:17,98,77,4.3,29,13,,
15,276,1678185318,3/7/2023,13:35:18,98,77,4.5,29,13,,
15,277,1678185319,3/7/2023,13:35:19,98,77,4.5,29,13,,
15,278,1678185320,3/7/2023,13:35:20,98,77,4.9,29,13,,
15,279,1678185321,3/7/2023,13:35:21,98,77,5.2,29,13,,
15,280,1678185322,3/7/2023,13:35:22,98,76,5.6,29,14,,
15,281,1678185323,3/7/2023,13:35:23,99,76,5.8,29,14,,
15,282,1678185324,3/7/2023,13:35:24,99,76,6.1,29,14,,
15,283,1678185325,3/7/2023,13:35:25,99,76,6.4,29,14,,
15,284,1678185326,3/7/2023,13:35:26,99,76,6.4,29,14,,
15,285,1678185327,3/7/2023,13:35:27,99,75,6.5,29,14,,
15,286,1678185328,3/7/2023,13:35:28,99,75,6.6,29,15,,
15,287,1678185329,3/7/2023,13:35:29,99,75,6.6,29,15,,
15,288,1678185330,3/7/2023,13:35:30,98,74,6.7,29,15,,
15,289,1678185331,3/7/2023,13:35:31,98,74,6.6,29,15,,
15,290,1678185332,3/7/2023,13:35:32,98,74,5.9,29,16,,
15,291,1678185333,3/7/2023,13:35:33,98,74,6.1,29,16,,
15,292,1678185334,3/7/2023,13:35:34,98,74,6.1,29,16,,
15,293,1678185335,3/7/2023,13:35:35,98,76,3.9,29,16,,
15,294,1678185336,3/7/2023,13:35:36,98,72,3.7,29,17,,
15,295,1678185337,3/7/2023,13:35:37,98,89,2.8,29,17,,
15,296,1678185338,3/7/2023,13:35:38,98,97,2.3,29,17,,
15,297,1678185339,3/7/2023,13:35:39,98,97,2.3,29,17,,
15,298,1678185340,3/7/2023,13:35:40,98,101,2.1,29,18,,
15,299,1678185341,3/7/2023,13:35:41,98,101,2,29,18,,
15,300,1678185342,3/7/2023,13:35:42,97,101,1.9,30,19,,
15,301,1678185343,3/7/2023,13:35:43,97,101,2,30,19,,
15,302,1678185344,3/7/2023,13:35:44,98,96,2,30,19,,
15,303,1678185345,3/7/2023,13:35:45,98,96,2,30,19,,
15,304,1678185346,3/7/2023,13:35:46,98,85,2.2,30,20,,
15,305,1678185347,3/7/2023,13:35:47,98,83,2.3,30,20,,
15,306,1678185348,3/7/2023,13:35:48,98,82,2.5,30,20,,
15,307,1678185349,3/7/2023,13:35:49,98,77,2.8,30,20,,
15,308,1678185350,3/7/2023,13:35:50,98,77,3.1,30,21,,
15,309,1678185351,3/7/2023,13:35:51,98,77,3.1,30,21,,
15,310,1678185352,3/7/2023,13:35:52,98,74,3.6,30,21,,
15,311,1678185353,3/7/2023,13:35:53,99,76,3.7,30,20,,
15,312,1678185354,3/7/2023,13:35:54,99,77,3.9,30,20,,
15,313,1678185355,3/7/2023,13:35:55,99,81,4.2,30,20,,
15,314,1678185356,3/7/2023,13:35:56,99,81,3.8,30,20,,
15,315,1678185357,3/7/2023,13:35:57,99,81,2.9,30,20,,
15,316,1678185358,3/7/2023,13:35:58,99,81,3.2,30,20,,
15,317,1678185359,3/7/2023,13:35:59,99,83,2.5,30,20,,
15,318,1678185360,3/7/2023,13:36:00,99,89,2.2,31,20,,
15,319,1678185362,3/7/2023,13:36:02,99,92,2,31,20,,
15,320,1678185363,3/7/2023,13:36:03,99,94,1.9,31,20,,
15,321,1678185364,3/7/2023,13:36:04,99,101,1.8,31,20,,
15,322,1678185365,3/7/2023,13:36:05,99,106,1.6,31,20,,
15,323,1678185366,3/7/2023,13:36:06,99,106,1.6,31,20,,
15,324,1678185367,3/7/2023,13:36:07,99,107,1.4,31,20,,
15,325,1678185368,3/7/2023,13:36:08,99,107,1.3,31,20,,
15,326,1678185369,3/7/2023,13:36:09,98,113,1.2,31,20,,
15,327,1678185370,3/7/2023,13:36:10,98,113,1.2,31,20,,
15,328,1678185371,3/7/2023,13:36:11,98,108,1.3,31,20,,
15,329,1678185372,3/7/2023,13:36:12,98,108,1.3,31,20,,
15,330,1678185373,3/7/2023,13:36:13,98,104,1.4,32,20,,
15,331,1678185374,3/7/2023,13:36:14,98,94,1.5,32,20,,
15,332,1678185375,3/7/2023,13:36:15,98,89,1.5,32,20,,
15,333,1678185376,3/7/2023,13:36:16,98,91,1.6,32,20,,
15,334,1678185377,3/7/2023,13:36:17,99,88,1.7,32,20,,
15,335,1678185378,3/7/2023,13:36:18,99,88,1.7,32,21,,
15,336,1678185379,3/7/2023,13:36:19,99,83,2,32,21,,
15,337,1678185380,3/7/2023,13:36:20,99,84,2.2,32,20,,
15,338,1678185381,3/7/2023,13:36:21,99,85,2.3,32,20,,
15,339,1678185382,3/7/2023,13:36:22,99,85,2.4,33,20,,
15,340,1678185383,3/7/2023,13:36:23,99,82,2.6,33,20,,
16,1,1678185479,3/7/2023,13:37:59,96,69,4.9,24,18,,
16,2,1678185480,3/7/2023,13:38:00,97,69,5,24,18,,
16,3,1678185481,3/7/2023,13:38:01,97,70,5,24,18,,
16,4,1678185482,3/7/2023,13:38:02,98,68,5.2,24,18,,
16,5,1678185483,3/7/2023,13:38:03,98,68,5.2,24,18,,
16,6,1678185484,3/7/2023,13:38:04,99,67,5.3,24,18,,
16,7,1678185485,3/7/2023,13:38:05,99,66,5.3,24,18,,
16,8,1678185486,3/7/2023,13:38:06,99,66,5.4,24,18,,
16,9,1678185487,3/7/2023,13:38:07,98,65,5.5,24,18,,
16,10,1678185489,3/7/2023,13:38:09,98,65,5.6,24,18,,
16,11,1678185490,3/7/2023,13:38:10,98,65,5.6,24,18,,
16,12,1678185491,3/7/2023,13:38:11,98,66,6.2,24,18,,
16,13,1678185492,3/7/2023,13:38:12,98,68,6.4,24,18,,
16,14,1678185493,3/7/2023,13:38:13,98,68,6.7,24,18,,
16,15,1678185494,3/7/2023,13:38:14,98,68,7.1,24,18,,
16,16,1678185495,3/7/2023,13:38:15,98,67,7.3,24,18,,
16,17,1678185496,3/7/2023,13:38:16,98,67,7.3,24,18,,
16,18,1678185497,3/7/2023,13:38:17,98,67,7.6,24,18,,
16,19,1678185498,3/7/2023,13:38:18,98,67,8,24,18,,
16,20,1678185499,3/7/2023,13:38:19,98,68,8.1,24,18,,
